59.916668,2220.0,-0.233,1170.0,8.0069,1500.0,8.75
60.583336,2220.0,-0.214,1230.0,7.9929,1710.0,8.67
60.0,2220.0,-0.233,796.0,8.0034,1570.0,8.73
59.36111,2220.0,-0.236,756.0,8.0146,1440.0,8.76
59.72222,2220.0,-0.232,796.0,8.0078,1550.0,8.73
59.5,2220.0,-0.234,776.0,8.0091,1480.0,8.74
59.63889,2220.0,-0.235,807.0,8.0014,1570.0,8.72
59.194447,2220.0,-0.237,804.0,8.0026,1550.0,8.73
59.666668,2220.0,-0.237,818.0,8.0028,1580.0,8.73
59.61111,2220.0,-0.237,793.0,8.0119,1500.0,8.75
59.13889,2220.0,-0.243,804.0,8.01,1500.0,8.74
58.13889,2220.0,-0.248,788.0,8.0196,1430.0,8.75
57.47222,2166.0,-0.252,730.0,8.04,1300.0,8.78
57.77778,2220.0,-0.249,783.0,8.0284,1390.0,8.76
58.0,2182.0,-0.242,721.0,8.041,1290.0,8.77
54.38889,2124.0,-0.255,725.0,8.0519,1270.0,8.78
61.055557,2220.0,-0.178,1320.0,7.9814,1890.0,8.55
29.36111,1403.0,-0.296,214.0,8.6841,597.0,8.87
57.555553,2220.0,-0.233,772.0,8.0192,1450.0,8.73
54.47222,2113.0,-0.256,733.0,8.0569,1280.0,8.79
53.36111,2062.0,-0.263,736.0,8.0644,1270.0,8.79
52.52778,2024.0,-0.272,734.0,8.0662,1270.0,8.8
52.0,2002.0,-0.273,736.0,8.0563,1260.0,8.79
44.166668,1766.0,-0.297,665.0,8.2064,1020.0,8.87
44.86111,1760.0,-0.291,675.0,8.1585,1070.0,8.83
41.97222,1688.0,-0.307,651.0,8.2534,965.0,8.87
59.305553,2220.0,-0.207,1260.0,8.002,1680.0,8.65
55.944443,2173.0,-0.243,764.0,8.0511,1320.0,8.75
42.38889,1736.0,-0.286,639.0,8.2618,956.0,8.83
53.444447,2108.0,-0.244,737.0,8.0582,1270.0,8.75
19.0,970.0,-0.359,136.0,8.9864,326.0,8.99
59.0,2220.0,-0.245,1120.0,8.0183,1640.0,8.75
56.666668,2220.0,-0.244,801.0,8.0275,1500.0,8.73
54.13889,2111.0,-0.268,803.0,8.0163,1410.0,8.78
28.833334,1400.0,-0.324,218.0,8.5914,784.0,8.89
48.61111,1824.0,-0.248,673.0,8.209,1030.0,8.78
55.88889,2143.0,-0.236,724.0,8.0469,1360.0,8.74
59.444447,2220.0,-0.219,1240.0,8.0095,1710.0,8.67
59.083336,2220.0,-0.233,1170.0,8.0142,1630.0,8.71
59.11111,2220.0,-0.239,1150.0,8.0146,1620.0,8.72
58.166668,2220.0,-0.241,770.0,8.0246,1510.0,8.74
58.22222,2220.0,-0.245,780.0,8.0278,1500.0,8.75
59.0,2220.0,-0.228,1110.0,8.0199,1610.0,8.72
52.305553,2017.0,-0.233,686.0,8.1082,1200.0,8.74
54.583336,2112.0,-0.236,746.0,8.054,1360.0,8.74
58.52778,2220.0,-0.217,1180.0,8.0221,1610.0,8.68
60.22222,2220.0,-0.213,1250.0,7.9995,1750.0,8.65
59.36111,2220.0,-0.23,1140.0,8.0003,1650.0,8.7
57.555553,2202.0,-0.25,793.0,8.0139,1470.0,8.75
54.86111,2097.0,-0.256,745.0,8.0242,1360.0,8.77
55.75,2171.0,-0.256,812.0,8.0069,1470.0,8.75
47.77778,1850.0,-0.26,723.0,8.1103,1200.0,8.77
36.52778,1617.0,-0.308,582.0,8.2331,981.0,8.88
58.97222,2220.0,-0.201,1230.0,8.0184,1670.0,8.63
49.833332,2032.0,-0.267,750.0,8.0442,1310.0,8.78
57.333332,2220.0,-0.225,776.0,8.0551,1530.0,8.69
60.833332,2220.0,-0.216,1250.0,7.9704,1800.0,8.67
60.52778,2220.0,-0.227,1230.0,7.9679,1770.0,8.7
59.75,2220.0,-0.235,1170.0,7.974,1710.0,8.73
56.25,2220.0,-0.262,794.0,7.9853,1540.0,8.79
32.555557,1516.0,-0.309,505.0,8.4046,863.0,8.89
59.25,2220.0,-0.235,1180.0,7.97,1710.0,8.72
60.805553,2220.0,-0.201,1280.0,7.976,1870.0,8.63
61.055557,2220.0,-0.19,1300.0,7.9775,1930.0,8.59
45.36111,1875.0,-0.306,894.0,8.0584,1310.0,8.85
52.27778,2041.0,-0.271,729.0,8.0487,1450.0,8.78
56.11111,2162.0,-0.246,754.0,8.0307,1580.0,8.73
51.22222,2028.0,-0.264,746.0,8.0602,1400.0,8.77
42.61111,1605.0,-0.277,444.0,8.3252,970.0,8.83
39.805553,1506.0,-0.289,369.0,8.4406,877.0,8.85
56.25,2169.0,-0.237,1100.0,8.0288,1570.0,8.71
54.194447,2093.0,-0.25,735.0,8.0349,1500.0,8.74
21.027777,1070.0,-0.352,176.0,8.9357,591.0,8.96
37.166668,1415.0,-0.287,222.0,8.5436,803.0,8.84
43.63889,1749.0,-0.296,603.0,8.1269,1220.0,8.83
45.11111,1820.0,-0.28,550.0,8.0938,1260.0,8.79
47.61111,1852.0,-0.276,576.0,8.0857,1280.0,8.8
50.055553,1978.0,-0.268,694.0,8.0365,1410.0,8.76
28.972221,1205.0,-0.336,190.0,8.7756,714.0,8.89
52.944443,2058.0,-0.257,724.0,8.0298,1440.0,8.75
34.333336,1490.0,-0.308,282.0,8.3776,952.0,8.86
25.333334,992.0,-0.365,135.0,8.9521,531.0,8.95
31.777779,1353.0,-0.349,234.0,8.497,904.0,8.91
30.36111,1303.0,-0.36,225.0,8.6143,867.0,8.93
24.222223,1243.0,-0.337,203.0,8.8737,659.0,8.96
49.805557,1974.0,-0.285,702.0,8.0396,1370.0,8.83
47.47222,1874.0,-0.296,666.0,8.0899,1240.0,8.87
50.61111,1969.0,-0.29,688.0,8.0482,1330.0,8.86
38.833336,1607.0,-0.328,530.0,8.2017,1100.0,8.89
55.305553,2129.0,-0.241,724.0,8.0443,1510.0,8.72
52.583332,2023.0,-0.259,717.0,8.0372,1450.0,8.75
48.916664,1874.0,-0.283,595.0,8.1173,1190.0,8.87
20.222223,1142.0,-0.327,209.0,8.8953,546.0,8.92
46.416668,1891.0,-0.284,651.0,8.0809,1310.0,8.82
42.0,1732.0,-0.298,778.0,8.1423,1210.0,8.84
31.833334,1469.0,-0.307,242.0,8.4827,908.0,8.86
37.47222,1398.0,-0.317,365.0,8.4475,910.0,8.88
55.97222,2213.0,-0.219,755.0,8.0527,1570.0,8.68
43.583332,1641.0,-0.271,485.0,8.2474,1070.0,8.8
51.77778,2031.0,-0.233,735.0,8.0867,1450.0,8.69
44.805553,1713.0,-0.26,553.0,8.2,1160.0,8.75
37.416668,1403.0,-0.288,197.0,8.5233,867.0,8.82
54.77778,2127.0,-0.217,1100.0,8.0869,1540.0,8.67
51.86111,2029.0,-0.242,749.0,8.0822,1460.0,8.7
30.38889,1346.0,-0.339,231.0,8.6042,876.0,8.9
30.0,1317.0,-0.344,240.0,8.6304,871.0,8.91
22.055555,1212.0,-0.369,174.0,8.9353,650.0,8.96
32.083336,1216.0,-0.292,174.0,8.7699,663.0,8.83
46.694447,1788.0,-0.256,596.0,8.1648,1220.0,8.75
45.166664,1792.0,-0.276,526.0,8.121,1270.0,8.78
30.166666,1404.0,-0.331,231.0,8.563,885.0,8.91
39.72222,1489.0,-0.268,632.0,8.447,892.0,8.79
48.61111,1879.0,-0.257,669.0,8.1201,1340.0,8.73
47.36111,1815.0,-0.251,866.0,8.1687,1230.0,8.74
46.0,1831.0,-0.282,672.0,8.099,1280.0,8.81
39.86111,1653.0,-0.305,604.0,8.216,1110.0,8.86
53.52778,2071.0,-0.22,1070.0,8.1024,1490.0,8.67
49.02778,1896.0,-0.279,812.0,8.1315,1330.0,8.78
43.11111,1715.0,-0.277,475.0,8.1541,1200.0,8.78
42.27778,1693.0,-0.284,408.0,8.1541,1190.0,8.79
52.72222,2039.0,-0.231,1070.0,8.086,1470.0,8.69
41.63889,1718.0,-0.293,638.0,8.1669,1150.0,8.83
44.416664,1787.0,-0.284,625.0,8.1044,1250.0,8.81
47.77778,1826.0,-0.255,902.0,8.1485,1270.0,8.74
55.27778,2156.0,-0.222,1140.0,8.065,1570.0,8.68
45.916664,1747.0,-0.257,767.0,8.2278,1130.0,8.77
40.13889,1780.0,-0.291,707.0,8.2509,1080.0,8.86
55.61111,2100.0,-0.217,1180.0,8.0578,1690.0,8.65
55.555553,2099.0,-0.23,1140.0,8.0677,1630.0,8.68
54.916664,2100.0,-0.232,1140.0,8.077,1550.0,8.7
52.97222,2039.0,-0.255,749.0,8.0922,1420.0,8.75
52.61111,2023.0,-0.253,743.0,8.0869,1420.0,8.74
43.333336,1744.0,-0.296,771.0,8.1965,1170.0,8.82
56.444447,2100.0,-0.221,1190.0,8.066,1710.0,8.67
42.27778,1720.0,-0.289,783.0,8.2188,1130.0,8.81
45.583336,1772.0,-0.282,781.0,8.1708,1190.0,8.8
48.333332,1875.0,-0.271,721.0,8.1302,1280.0,8.78
46.416668,1793.0,-0.269,609.0,8.2295,1080.0,8.84
33.38889,1269.0,-0.303,150.0,8.7582,658.0,8.87
42.083332,1673.0,-0.3,222.0,8.2663,1070.0,8.84
47.75,1859.0,-0.242,694.0,8.2297,1060.0,8.79
26.5,1028.0,-0.35,120.0,8.9274,511.0,8.93
29.472223,1371.0,-0.322,216.0,8.6074,824.0,8.88
55.52778,2100.0,-0.224,1170.0,8.062,1620.0,8.69
54.75,2100.0,-0.245,766.0,8.08,1430.0,8.75
45.833332,1743.0,-0.261,636.0,8.2954,1020.0,8.83
46.444447,1898.0,-0.27,689.0,8.1095,1250.0,8.8
42.833332,1722.0,-0.282,687.0,8.2578,1080.0,8.83
32.333332,1469.0,-0.306,228.0,8.4907,885.0,8.86
39.666668,1499.0,-0.3,519.0,8.4172,922.0,8.85
33.27778,1474.0,-0.317,226.0,8.496,900.0,8.88
51.97222,2010.0,-0.275,743.0,8.0799,1390.0,8.79
