100.0,-0.233,1170.0,8.0069,1500.0,8.75
100.0,-0.214,1230.0,7.9929,1710.0,8.67
100.0,-0.233,796.0,8.0034,1570.0,8.73
100.0,-0.236,756.0,8.0146,1440.0,8.76
100.0,-0.232,796.0,8.0078,1550.0,8.73
100.0,-0.234,776.0,8.0091,1480.0,8.74
100.0,-0.235,807.0,8.0014,1570.0,8.72
100.0,-0.237,804.0,8.0026,1550.0,8.73
100.0,-0.237,818.0,8.0028,1580.0,8.73
100.0,-0.237,793.0,8.0119,1500.0,8.75
100.0,-0.243,804.0,8.01,1500.0,8.74
99.7,-0.248,788.0,8.0196,1430.0,8.75
98.6,-0.252,730.0,8.04,1300.0,8.78
99.1,-0.249,783.0,8.0284,1390.0,8.76
99.4,-0.242,721.0,8.041,1290.0,8.77
93.2,-0.255,725.0,8.0519,1270.0,8.78
100.0,-0.178,1320.0,7.9814,1890.0,8.55
50.4,-0.296,214.0,8.6841,597.0,8.87
98.7,-0.233,772.0,8.0192,1450.0,8.73
93.4,-0.256,733.0,8.0569,1280.0,8.79
91.5,-0.263,736.0,8.0644,1270.0,8.79
90.0,-0.272,734.0,8.0662,1270.0,8.8
89.1,-0.273,736.0,8.0563,1260.0,8.79
75.8,-0.297,665.0,8.2064,1020.0,8.87
76.9,-0.291,675.0,8.1585,1070.0,8.83
72.0,-0.307,651.0,8.2534,965.0,8.87
100.0,-0.207,1260.0,8.002,1680.0,8.65
96.0,-0.243,764.0,8.0511,1320.0,8.75
72.7,-0.286,639.0,8.2618,956.0,8.83
91.6,-0.244,737.0,8.0582,1270.0,8.75
32.6,-0.359,136.0,8.9864,326.0,8.99
100.0,-0.245,1120.0,8.0183,1640.0,8.75
97.2,-0.244,801.0,8.0275,1500.0,8.73
92.8,-0.268,803.0,8.0163,1410.0,8.78
49.5,-0.324,218.0,8.5914,784.0,8.89
83.3,-0.248,673.0,8.209,1030.0,8.78
95.8,-0.236,724.0,8.0469,1360.0,8.74
100.0,-0.219,1240.0,8.0095,1710.0,8.67
100.0,-0.233,1170.0,8.0142,1630.0,8.71
100.0,-0.239,1150.0,8.0146,1620.0,8.72
99.7,-0.241,770.0,8.0246,1510.0,8.74
99.9,-0.245,780.0,8.0278,1500.0,8.75
100.0,-0.228,1110.0,8.0199,1610.0,8.72
89.7,-0.233,686.0,8.1082,1200.0,8.74
93.6,-0.236,746.0,8.054,1360.0,8.74
