4.008333264,3.894583368,0.599166672,1.00E+02,-2.33E-01,1.17E+03,8.0069,1.50E+03,8.75E+00
4.008333264,3.937916736,0.605833344,1.00E+02,-2.14E-01,1.23E+03,7.9929,1.71E+03,8.67E+00
4.008333264,3.9,0.6,1.00E+02,-2.33E-01,7.96E+02,8.0034,1.57E+03,8.73E+00
4.008333264,3.858472176,0.593611104,1.00E+02,-2.36E-01,7.56E+02,8.0146,1.44E+03,8.76E+00
4.008333264,3.881944404,0.597222216,1.00E+02,-2.32E-01,7.96E+02,8.0078,1.55E+03,8.73E+00
4.008333264,3.867500052,0.595000008,1.00E+02,-2.34E-01,7.76E+02,8.0091,1.48E+03,8.74E+00
4.008333264,3.876527772,0.596388888,1.00E+02,-2.35E-01,8.07E+02,8.0014,1.57E+03,8.72E+00
4.008333264,3.847638912,0.591944448,1.00E+02,-2.37E-01,8.04E+02,8.0026,1.55E+03,8.73E+00
4.008333264,3.878333316,0.596666664,1.00E+02,-2.37E-01,8.18E+02,8.0028,1.58E+03,8.73E+00
4.008333264,3.874722228,0.596111112,1.00E+02,-2.37E-01,7.93E+02,8.0119,1.50E+03,8.75E+00
4.008333264,3.844027824,0.591388896,1.00E+02,-2.43E-01,8.04E+02,8.01,1.50E+03,8.74E+00
4.008333264,3.779027772,0.581388888,9.97E+01,-2.48E-01,7.88E+02,8.0196,1.43E+03,8.75E+00
3.910833264,3.735694404,0.574722216,9.86E+01,-2.52E-01,7.30E+02,8.04,1.30E+03,8.78E+00
4.008333264,3.755555544,0.577777776,9.91E+01,-2.49E-01,7.83E+02,8.0284,1.39E+03,8.76E+00
3.93972228,3.770000052,0.580000008,9.94E+01,-2.42E-01,7.21E+02,8.041,1.29E+03,8.77E+00
3.834999948,3.535277772,0.543888888,9.32E+01,-2.55E-01,7.25E+02,8.0519,1.27E+03,8.78E+00
1.612361088,0.940694508,0.144722232,2.48E+01,-3.37E-01,5.80E+01,nan,1.55E+02,8.95E+00
4.008333264,3.96861114,0.61055556,1.00E+02,-1.78E-01,1.32E+03,7.9814,1.89E+03,8.55E+00
2.533194456,1.908472176,0.293611104,5.04E+01,-2.96E-01,2.14E+02,8.6841,5.97E+02,8.87E+00
4.008333264,3.741111036,0.575555544,9.87E+01,-2.33E-01,7.72E+02,8.0192,1.45E+03,8.73E+00
3.815138964,3.540694404,0.544722216,9.34E+01,-2.56E-01,7.33E+02,8.0569,1.28E+03,8.79E+00
