59.91666719999999,2220.0,-0.233,1170.0,8.0069,1500.0,8.75
60.5833344,2220.0,-0.214,1230.0,7.9929,1710.0,8.67
60.0,2220.0,-0.233,796.0,8.0034,1570.0,8.73
59.361110399999994,2220.0,-0.236,756.0,8.0146,1440.0,8.76
59.722221600000005,2220.0,-0.232,796.0,8.0078,1550.0,8.73
59.500000799999995,2220.0,-0.234,776.0,8.0091,1480.0,8.74
59.638888800000004,2220.0,-0.235,807.0,8.0014,1570.0,8.72
59.1944448,2220.0,-0.237,804.0,8.0026,1550.0,8.73
59.666666400000004,2220.0,-0.237,818.0,8.0028,1580.0,8.73
59.611111199999996,2220.0,-0.237,793.0,8.0119,1500.0,8.75
59.1388896,2220.0,-0.243,804.0,8.01,1500.0,8.74
58.1388888,2220.0,-0.248,788.0,8.0196,1430.0,8.75
57.4722216,2166.0,-0.252,730.0,8.04,1300.0,8.78
57.7777776,2220.0,-0.249,783.0,8.0284,1390.0,8.76
58.000000799999995,2182.0,-0.242,721.0,8.041,1290.0,8.77
54.388888800000004,2124.0,-0.255,725.0,8.0519,1270.0,8.78
14.4722232,893.0,-0.337,58.0,nan,155.0,8.95
61.055556,2220.0,-0.178,1320.0,7.9814,1890.0,8.55
29.3611104,1403.0,-0.296,214.0,8.6841,597.0,8.87
57.5555544,2220.0,-0.233,772.0,8.0192,1450.0,8.73
54.472221600000005,2113.0,-0.256,733.0,8.0569,1280.0,8.79
53.3611104,2062.0,-0.263,736.0,8.0644,1270.0,8.79
52.5277776,2024.0,-0.272,734.0,8.0662,1270.0,8.8
52.0000008,2002.0,-0.273,736.0,8.0563,1260.0,8.79
44.1666672,1766.0,-0.297,665.0,8.2064,1020.0,8.87
44.861112,1760.0,-0.291,675.0,8.1585,1070.0,8.83
41.9722224,1688.0,-0.307,651.0,8.2534,965.0,8.87
18.1111104,889.0,-0.37,129.0,nan,289.0,9.0
17.833334400000002,877.0,-0.375,114.0,nan,283.0,9.01
59.3055552,2220.0,-0.207,1260.0,8.002,1680.0,8.65
55.944444000000004,2173.0,-0.243,764.0,8.0511,1320.0,8.75
42.388888800000004,1736.0,-0.286,639.0,8.2618,956.0,8.83
53.4444456,2108.0,-0.244,737.0,8.0582,1270.0,8.75
19.0000008,970.0,-0.359,136.0,8.9864,326.0,8.99
58.9999992,2220.0,-0.245,1120.0,8.0183,1640.0,8.75
56.6666664,2220.0,-0.244,801.0,8.0275,1500.0,8.73
54.138887999999994,2111.0,-0.268,803.0,8.0163,1410.0,8.78
28.8333336,1400.0,-0.324,218.0,8.5914,784.0,8.89
48.611112,1824.0,-0.248,673.0,8.209,1030.0,8.78
55.888888800000004,2143.0,-0.236,724.0,8.0469,1360.0,8.74
59.444445599999995,2220.0,-0.219,1240.0,8.0095,1710.0,8.67
59.0833344,2220.0,-0.233,1170.0,8.0142,1630.0,8.71
59.111112,2220.0,-0.239,1150.0,8.0146,1620.0,8.72
58.1666664,2220.0,-0.241,770.0,8.0246,1510.0,8.74
58.222221600000005,2220.0,-0.245,780.0,8.0278,1500.0,8.75
58.9999992,2220.0,-0.228,1110.0,8.0199,1610.0,8.72
52.3055544,2017.0,-0.233,686.0,8.1082,1200.0,8.74
54.583334400000005,2112.0,-0.236,746.0,8.054,1360.0,8.74
58.5277776,2220.0,-0.217,1180.0,8.0221,1610.0,8.68
60.2222232,2220.0,-0.213,1250.0,7.9995,1750.0,8.65
59.361110399999994,2220.0,-0.23,1140.0,8.0003,1650.0,8.7
57.5555544,2202.0,-0.25,793.0,8.0139,1470.0,8.75
54.8611104,2097.0,-0.256,745.0,8.0242,1360.0,8.77
55.7500008,2171.0,-0.256,812.0,8.0069,1470.0,8.75
14.500000800000002,884.0,-0.373,155.0,nan,361.0,8.97
47.7777768,1850.0,-0.26,723.0,8.1103,1200.0,8.77
36.5277768,1617.0,-0.308,582.0,8.2331,981.0,8.88
58.9722216,2220.0,-0.201,1230.0,8.0184,1670.0,8.63
49.8333336,2032.0,-0.267,750.0,8.0442,1310.0,8.78
57.3333336,2220.0,-0.225,776.0,8.0551,1530.0,8.69
60.833332799999994,2220.0,-0.216,1250.0,7.9704,1800.0,8.67
60.5277768,2220.0,-0.227,1230.0,7.9679,1770.0,8.7
59.749999200000005,2220.0,-0.235,1170.0,7.974,1710.0,8.73
56.25,2220.0,-0.262,794.0,7.9853,1540.0,8.79
32.555556,1516.0,-0.309,505.0,8.4046,863.0,8.89
59.25,2220.0,-0.235,1180.0,7.97,1710.0,8.72
60.80555520000001,2220.0,-0.201,1280.0,7.976,1870.0,8.63
61.055556,2220.0,-0.19,1300.0,7.9775,1930.0,8.59
45.361111199999996,1875.0,-0.306,894.0,8.0584,1310.0,8.85
52.2777768,2041.0,-0.271,729.0,8.0487,1450.0,8.78
56.111112,2162.0,-0.246,754.0,8.0307,1580.0,8.73
51.2222232,2028.0,-0.264,746.0,8.0602,1400.0,8.77
42.611112,1605.0,-0.277,444.0,8.3252,970.0,8.83
39.8055552,1506.0,-0.289,369.0,8.4406,877.0,8.85
56.25,2169.0,-0.237,1100.0,8.0288,1570.0,8.71
54.194445599999995,2093.0,-0.25,735.0,8.0349,1500.0,8.74
21.0277776,1070.0,-0.352,176.0,8.9357,591.0,8.96
37.1666664,1415.0,-0.287,222.0,8.5436,803.0,8.84
43.638887999999994,1749.0,-0.296,603.0,8.1269,1220.0,8.83
